subsegment,Month,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
CW,Dec,2.44E-01,3.13E-01,2.96E-01,8.60E-01,4.38E+00,4.83E+00,5.33E+00,5.69E+00,4.73E+00,5.96E+00,7.00E+00,6.86E+00,7.41E+00,6.83E+00,6.69E+00,8.39E+00,7.56E+00,6.91E+00,6.85E+00,8.64E+00,7.40E+00,6.03E+00,2.99E+00,2.65E+00,1.60E+00,3.39E-01,3.13E-01,4.98E-01,7.94E-01,4.53E-01
CE,Jan,3.86E+00,3.86E+00,3.99E+00,4.05E+00,3.78E+00,3.94E+00,4.04E+00,4.01E+00,3.62E+00,4.01E+00,3.86E+00,3.86E+00,3.99E+00,4.05E+00,3.78E+00,3.94E+00,4.04E+00,4.01E+00,3.62E+00,4.01E+00,3.86E+00,3.86E+00,3.99E+00,4.05E+00,3.78E+00,3.94E+00,4.04E+00,4.01E+00,3.62E+00,4.01E+00
CE,Feb,3.85E+00,3.65E+00,4.09E+00,3.96E+00,3.69E+00,3.90E+00,4.00E+00,3.90E+00,3.57E+00,3.85E+00,3.85E+00,3.65E+00,4.09E+00,3.96E+00,3.69E+00,3.90E+00,4.00E+00,3.90E+00,3.57E+00,3.85E+00,3.85E+00,3.65E+00,4.09E+00,3.96E+00,3.69E+00,3.90E+00,4.00E+00,3.90E+00,3.57E+00,3.85E+00
CE,Mar,4.12E+00,3.65E+00,3.92E+00,3.83E+00,3.70E+00,3.71E+00,3.73E+00,3.91E+00,3.61E+00,3.90E+00,3.95E+00,3.65E+00,3.92E+00,3.84E+00,3.70E+00,3.72E+00,3.73E+00,3.92E+00,3.61E+00,3.92E+00,3.96E+00,3.65E+00,3.92E+00,3.86E+00,3.70E+00,3.74E+00,3.73E+00,3.95E+00,3.61E+00,3.94E+00
CE,Apr,1.69E+01,5.11E+00,3.88E+00,4.24E+00,3.97E+00,3.49E+00,4.08E+00,4.35E+00,4.38E+00,4.13E+00,4.13E+00,4.14E+00,4.07E+00,4.39E+00,4.11E+00,3.59E+00,4.19E+00,4.44E+00,4.68E+00,4.26E+00,4.27E+00,4.24E+00,4.14E+00,4.42E+00,4.24E+00,3.66E+00,4.23E+00,4.52E+00,4.79E+00,4.22E+00
CE,May,1.06E+01,4.89E+00,3.74E+00,3.64E+00,3.67E+00,3.14E+00,4.70E+00,3.64E+00,4.43E+00,3.81E+00,3.37E+00,3.90E+00,3.91E+00,3.72E+00,3.79E+00,3.20E+00,4.77E+00,3.67E+00,4.88E+00,3.90E+00,3.56E+00,3.92E+00,3.90E+00,3.70E+00,3.83E+00,3.21E+00,4.74E+00,3.67E+00,4.73E+00,3.81E+00
CE,Jun,6.31E+00,3.70E+00,3.42E+00,3.16E+00,2.94E+00,2.62E+00,3.98E+00,3.06E+00,3.56E+00,3.17E+00,2.95E+00,3.12E+00,3.54E+00,3.22E+00,3.08E+00,2.69E+00,4.01E+00,3.21E+00,3.88E+00,3.25E+00,3.16E+00,3.14E+00,3.51E+00,3.20E+00,3.12E+00,2.65E+00,3.98E+00,3.36E+00,3.74E+00,3.18E+00
CE,Jul,4.63E+00,3.48E+00,3.25E+00,3.44E+00,3.39E+00,2.64E+00,3.92E+00,4.00E+00,3.05E+00,4.06E+00,4.48E+00,4.45E+00,4.43E+00,4.60E+00,4.64E+00,3.59E+00,4.39E+00,4.53E+00,3.29E+00,4.48E+00,4.84E+00,4.45E+00,4.46E+00,4.76E+00,4.70E+00,3.17E+00,4.41E+00,4.66E+00,3.16E+00,4.39E+00
CE,Aug,4.17E+00,3.40E+00,3.38E+00,4.44E+00,4.16E+00,3.69E+00,4.20E+00,4.79E+00,3.72E+00,4.65E+00,5.07E+00,5.36E+00,5.03E+00,6.14E+00,5.59E+00,5.20E+00,4.99E+00,5.36E+00,4.23E+00,5.21E+00,5.28E+00,5.42E+00,4.98E+00,6.47E+00,5.57E+00,4.78E+00,5.04E+00,5.50E+00,4.01E+00,5.17E+00
CE,Sep,3.61E+00,4.59E+00,3.50E+00,4.93E+00,4.49E+00,4.35E+00,4.88E+00,5.10E+00,3.71E+00,4.69E+00,5.00E+00,7.84E+00,4.70E+00,6.27E+00,5.57E+00,5.78E+00,5.44E+00,5.64E+00,4.16E+00,5.00E+00,5.23E+00,7.75E+00,4.64E+00,6.40E+00,5.66E+00,5.33E+00,5.69E+00,5.79E+00,3.93E+00,5.03E+00
CE,Oct,2.77E+00,7.52E+00,3.16E+00,4.32E+00,4.04E+00,4.33E+00,4.91E+00,4.51E+00,3.42E+00,4.07E+00,4.19E+00,1.03E+01,4.16E+00,5.30E+00,4.80E+00,5.50E+00,5.35E+00,4.89E+00,3.77E+00,4.57E+00,4.32E+00,1.00E+01,4.13E+00,5.38E+00,5.05E+00,5.06E+00,5.55E+00,4.97E+00,3.55E+00,4.29E+00
CE,Nov,2.11E+00,6.10E+00,2.68E+00,3.49E+00,3.32E+00,3.61E+00,3.63E+00,3.62E+00,2.85E+00,3.68E+00,3.48E+00,8.32E+00,3.40E+00,4.19E+00,3.85E+00,4.48E+00,3.90E+00,3.87E+00,3.10E+00,4.07E+00,3.54E+00,8.14E+00,3.37E+00,4.21E+00,3.99E+00,4.12E+00,4.02E+00,3.90E+00,2.92E+00,3.82E+00
CE,Dec,1.71E+00,4.84E+00,2.41E+00,2.88E+00,2.71E+00,2.83E+00,2.85E+00,2.95E+00,2.55E+00,3.26E+00,2.98E+00,6.65E+00,2.95E+00,3.39E+00,3.07E+00,3.45E+00,3.03E+00,3.11E+00,2.74E+00,3.55E+00,3.00E+00,6.52E+00,2.91E+00,3.38E+00,3.15E+00,3.17E+00,3.11E+00,3.10E+00,2.58E+00,3.33E+00
SW,Jan,6.93E+00,7.57E+00,7.53E+00,7.76E+00,7.71E+00,7.40E+00,8.25E+00,8.97E+00,7.53E+00,8.58E+00,6.93E+00,7.57E+00,7.53E+00,7.76E+00,7.71E+00,7.40E+00,8.25E+00,8.97E+00,7.53E+00,8.58E+00,6.93E+00,7.57E+00,7.53E+00,7.76E+00,7.71E+00,7.40E+00,8.25E+00,8.97E+00,7.53E+00,8.58E+00
SW,Feb,7.06E+00,7.07E+00,8.05E+00,6.68E+00,6.90E+00,7.70E+00,7.73E+00,8.05E+00,7.24E+00,7.37E+00,7.06E+00,7.07E+00,8.05E+00,6.68E+00,6.90E+00,7.70E+00,7.73E+00,8.05E+00,7.24E+00,7.37E+00,7.06E+00,7.07E+00,8.05E+00,6.68E+00,6.90E+00,7.70E+00,7.73E+00,8.05E+00,7.24E+00,7.37E+00
SW,Mar,7.44E+00,6.69E+00,7.76E+00,6.42E+00,7.16E+00,7.93E+00,7.08E+00,7.76E+00,6.93E+00,7.18E+00,7.36E+00,6.69E+00,7.76E+00,6.41E+00,7.16E+00,7.91E+00,7.08E+00,7.73E+00,6.93E+00,7.09E+00,7.36E+00,6.69E+00,7.76E+00,6.41E+00,7.16E+00,7.90E+00,7.08E+00,7.73E+00,6.93E+00,7.08E+00
SW,Apr,1.22E+01,6.91E+00,6.53E+00,6.80E+00,6.15E+00,7.02E+00,6.92E+00,7.87E+00,7.07E+00,7.34E+00,6.70E+00,6.18E+00,6.40E+00,6.72E+00,6.00E+00,6.85E+00,6.86E+00,7.27E+00,6.96E+00,6.88E+00,6.66E+00,6.14E+00,6.39E+00,6.68E+00,5.99E+00,6.81E+00,6.85E+00,7.23E+00,6.89E+00,6.85E+00
SW,May,5.41E+00,6.59E+00,5.70E+00,5.80E+00,5.75E+00,5.64E+00,6.11E+00,6.08E+00,5.96E+00,6.33E+00,4.60E+00,6.04E+00,5.64E+00,5.76E+00,5.66E+00,5.52E+00,6.03E+00,5.68E+00,5.82E+00,5.96E+00,4.53E+00,5.91E+00,5.57E+00,5.63E+00,5.58E+00,5.40E+00,5.95E+00,5.57E+00,5.66E+00,5.86E+00
SW,Jun,2.50E+00,4.96E+00,5.10E+00,4.88E+00,4.73E+00,4.11E+00,4.83E+00,4.25E+00,4.76E+00,4.37E+00,3.57E+00,4.79E+00,5.14E+00,4.88E+00,4.71E+00,4.07E+00,4.76E+00,4.02E+00,4.67E+00,4.17E+00,3.52E+00,4.69E+00,5.05E+00,4.77E+00,4.62E+00,3.95E+00,4.69E+00,3.94E+00,4.52E+00,4.09E+00
SW,Jul,2.19E+00,3.70E+00,4.13E+00,5.25E+00,3.68E+00,3.21E+00,4.47E+00,4.43E+00,4.08E+00,3.42E+00,4.33E+00,3.79E+00,4.20E+00,5.28E+00,3.69E+00,3.24E+00,4.43E+00,4.27E+00,4.06E+00,3.49E+00,4.28E+00,3.72E+00,4.14E+00,5.36E+00,3.64E+00,3.12E+00,4.38E+00,4.30E+00,3.91E+00,3.54E+00
SW,Aug,2.20E+00,3.25E+00,3.74E+00,4.13E+00,3.98E+00,3.03E+00,4.26E+00,4.16E+00,3.45E+00,3.38E+00,4.85E+00,3.48E+00,3.82E+00,5.86E+00,4.19E+00,3.39E+00,4.25E+00,4.89E+00,3.50E+00,4.06E+00,5.15E+00,3.95E+00,3.78E+00,6.67E+00,4.53E+00,3.38E+00,4.52E+00,5.20E+00,3.35E+00,4.14E+00
SW,Sep,2.00E+00,2.74E+00,3.73E+00,3.57E+00,4.57E+00,3.75E+00,4.70E+00,3.87E+00,3.60E+00,3.56E+00,4.72E+00,3.17E+00,3.80E+00,5.63E+00,5.53E+00,4.49E+00,5.02E+00,4.69E+00,3.70E+00,4.10E+00,5.63E+00,3.68E+00,3.76E+00,5.97E+00,5.73E+00,4.47E+00,5.23E+00,5.11E+00,3.53E+00,4.11E+00
SW,Oct,1.47E+00,2.56E+00,3.35E+00,3.37E+00,3.99E+00,4.27E+00,4.66E+00,3.57E+00,3.93E+00,3.29E+00,4.19E+00,2.99E+00,3.42E+00,4.85E+00,4.65E+00,5.25E+00,4.91E+00,4.15E+00,4.06E+00,3.72E+00,4.80E+00,3.37E+00,3.39E+00,5.05E+00,4.76E+00,5.10E+00,5.06E+00,4.44E+00,3.86E+00,3.70E+00
SW,Nov,8.69E-01,2.51E+00,3.04E+00,2.92E+00,3.43E+00,3.32E+00,3.26E+00,2.98E+00,3.45E+00,3.24E+00,2.96E+00,2.99E+00,3.11E+00,3.97E+00,3.94E+00,4.02E+00,3.41E+00,3.39E+00,3.58E+00,3.62E+00,3.31E+00,3.30E+00,3.08E+00,4.07E+00,3.99E+00,3.88E+00,3.49E+00,3.58E+00,3.41E+00,3.58E+00
SW,Dec,7.12E-01,2.25E+00,2.79E+00,2.88E+00,3.15E+00,2.58E+00,2.92E+00,2.74E+00,3.14E+00,3.23E+00,2.49E+00,2.69E+00,2.85E+00,3.73E+00,3.58E+00,3.07E+00,3.03E+00,3.06E+00,3.27E+00,3.57E+00,2.73E+00,2.93E+00,2.82E+00,3.76E+00,3.59E+00,2.96E+00,3.08E+00,3.19E+00,3.10E+00,3.51E+00
SE,Jan,3.99E+00,4.30E+00,4.51E+00,4.27E+00,3.65E+00,3.17E+00,3.61E+00,3.12E+00,3.10E+00,3.35E+00,3.99E+00,4.30E+00,4.51E+00,4.27E+00,3.65E+00,3.17E+00,3.61E+00,3.12E+00,3.10E+00,3.35E+00,3.99E+00,4.30E+00,4.51E+00,4.27E+00,3.65E+00,3.17E+00,3.61E+00,3.12E+00,3.10E+00,3.35E+00
SE,Feb,3.75E+00,3.74E+00,4.13E+00,4.19E+00,3.57E+00,3.59E+00,3.82E+00,3.15E+00,2.72E+00,3.36E+00,3.75E+00,3.74E+00,4.13E+00,4.19E+00,3.57E+00,3.59E+00,3.82E+00,3.15E+00,2.72E+00,3.36E+00,3.75E+00,3.74E+00,4.13E+00,4.19E+00,3.57E+00,3.59E+00,3.82E+00,3.15E+00,2.72E+00,3.36E+00
SE,Mar,4.02E+00,3.64E+00,3.77E+00,5.02E+00,3.58E+00,3.36E+00,3.76E+00,3.07E+00,2.94E+00,3.76E+00,3.89E+00,3.64E+00,3.77E+00,5.02E+00,3.58E+00,3.36E+00,3.76E+00,3.07E+00,2.94E+00,3.76E+00,3.89E+00,3.64E+00,3.77E+00,5.02E+00,3.58E+00,3.36E+00,3.76E+00,3.07E+00,2.94E+00,3.76E+00
SE,Apr,1.32E+01,4.31E+00,3.49E+00,4.96E+00,3.49E+00,2.95E+00,3.36E+00,2.95E+00,3.17E+00,3.70E+00,3.27E+00,3.55E+00,3.43E+00,4.95E+00,3.49E+00,2.94E+00,3.35E+00,2.93E+00,3.22E+00,3.69E+00,3.26E+00,3.54E+00,3.42E+00,4.93E+00,3.48E+00,2.93E+00,3.35E+00,2.92E+00,3.19E+00,3.68E+00
SE,May,9.16E+00,3.96E+00,2.84E+00,3.15E+00,2.83E+00,2.42E+00,2.56E+00,2.50E+00,3.15E+00,3.20E+00,2.75E+00,3.06E+00,2.78E+00,3.12E+00,2.82E+00,2.41E+00,2.54E+00,2.46E+00,3.17E+00,3.16E+00,2.71E+00,3.03E+00,2.75E+00,3.09E+00,2.78E+00,2.37E+00,2.51E+00,2.43E+00,3.11E+00,3.11E+00
SE,Jun,5.77E+00,2.83E+00,2.23E+00,2.24E+00,2.05E+00,2.02E+00,2.03E+00,1.69E+00,2.28E+00,2.35E+00,2.22E+00,2.27E+00,2.19E+00,2.21E+00,2.04E+00,2.02E+00,2.00E+00,1.67E+00,2.29E+00,2.33E+00,2.18E+00,2.24E+00,2.16E+00,2.18E+00,2.00E+00,1.98E+00,1.97E+00,1.64E+00,2.24E+00,2.28E+00
SE,Jul,3.45E+00,2.09E+00,1.91E+00,1.68E+00,1.62E+00,1.56E+00,1.75E+00,1.43E+00,1.62E+00,1.68E+00,1.76E+00,1.77E+00,1.89E+00,1.67E+00,1.68E+00,1.45E+00,1.73E+00,1.42E+00,1.63E+00,1.69E+00,1.74E+00,1.75E+00,1.86E+00,1.65E+00,1.68E+00,1.42E+00,1.71E+00,1.41E+00,1.59E+00,1.65E+00
SE,Aug,2.25E+00,1.64E+00,1.56E+00,1.46E+00,1.39E+00,1.67E+00,1.57E+00,1.56E+00,1.46E+00,1.67E+00,1.53E+00,1.76E+00,1.55E+00,1.64E+00,1.57E+00,1.36E+00,1.65E+00,1.61E+00,1.56E+00,1.77E+00,1.51E+00,1.78E+00,1.54E+00,1.67E+00,1.59E+00,1.31E+00,1.68E+00,1.64E+00,1.51E+00,1.71E+00
SE,Sep,1.75E+00,2.39E+00,1.46E+00,1.36E+00,1.49E+00,1.78E+00,1.49E+00,1.59E+00,1.13E+00,1.63E+00,1.50E+00,1.64E+00,1.50E+00,1.55E+00,1.70E+00,1.69E+00,1.57E+00,1.67E+00,1.20E+00,1.73E+00,1.48E+00,1.67E+00,1.49E+00,1.61E+00,1.72E+00,1.61E+00,1.61E+00,1.74E+00,1.16E+00,1.68E+00
SE,Oct,1.21E+00,2.16E+00,1.24E+00,1.15E+00,1.19E+00,1.39E+00,1.78E+00,1.37E+00,1.11E+00,1.45E+00,1.11E+00,1.52E+00,1.27E+00,1.30E+00,1.33E+00,1.38E+00,1.88E+00,1.42E+00,1.18E+00,1.53E+00,1.10E+00,1.54E+00,1.26E+00,1.34E+00,1.34E+00,1.31E+00,1.91E+00,1.48E+00,1.14E+00,1.48E+00
SE,Nov,1.24E+00,1.61E+00,9.82E-01,1.06E+00,9.71E-01,1.06E+00,1.40E+00,9.85E-01,1.06E+00,1.19E+00,1.18E+00,1.24E+00,1.01E+00,1.18E+00,1.07E+00,1.08E+00,1.47E+00,1.02E+00,1.13E+00,1.25E+00,1.17E+00,1.26E+00,9.99E-01,1.21E+00,1.08E+00,1.02E+00,1.49E+00,1.06E+00,1.08E+00,1.21E+00
SE,Dec,1.48E+00,1.51E+00,9.21E-01,9.51E-01,7.92E-01,8.70E-01,9.41E-01,9.36E-01,8.97E-01,1.01E+00,1.39E+00,1.26E+00,9.46E-01,1.05E+00,8.68E-01,9.06E-01,9.81E-01,9.64E-01,9.50E-01,1.05E+00,1.38E+00,1.28E+00,9.37E-01,1.07E+00,8.71E-01,8.58E-01,9.93E-01,9.90E-01,9.12E-01,1.02E+00
